         1     40940
         2     40939
         3     40938
         4     40937
         5     40936
         6     40935
         7     40934
         8     40933
         9     40932
        10     40931
        11     40930
        12     40929
        13     40928
        14     40927
        15     40926
        16     40925
        17     40924
        18     40923
        19     40922
        20     40921
        21     40900
        22     40899
        23     40898
        24     40897
        25     40896
        26     40895
        27     40894
        28     40893
        29     40892
        30     40891
        31     40850
        32     40849
        33     40848
        34     40847
        35     40846
        36     40845
        37     40844
        38     40843
        39     40842
        40     40841
        41     40840
        42     40839
        43     40838
        44     40837
        45     40836
        46     40835
        47     40834
        48     40833
        49     40832
        50     40831
        51     40830
        52     40829
        53     40828
        54     40827
        55     40826
        56     40825
        57     40824
        58     40823
        59     40822
        60     40821
        61     40740
        62     40739
        63     40738
        64     40737
        65     40736
        66     40735
        67     40734
        68     40733
        69     40732
        70     40731
        71     40710
        72     40709
        73     40708
        74     40707
        75     40706
        76     40705
        77     40704
        78     40703
        79     40702
        80     40701
        81       100
        82        99
        83        98
        84        97
        85        96
        86        95
        87        94
        88        93
        89        92
        90        91
        91        90
        92        89
        93        88
        94        87
        95        86
        96        85
        97        84
        98        83
        99        82
       100        81
       101     40700
       102     40699
       103     40698
       104     40697
       105     40696
       106     40695
       107     40694
       108     40693
       109     40692
       110     40691
       111     40510
       112     40509
       113     40508
       114     40507
       115     40506
       116     40505
       117     40504
       118     40503
       119     40502
       120     40501
       121     40460
       122     40459
       123     40458
       124     40457
       125     40456
       126     40455
       127     40454
       128     40453
       129     40452
       130     40451
       131     40450
       132     40449
       133     40448
       134     40447
       135     40446
       136     40445
       137     40444
       138     40443
       139     40442
       140     40441
       141     40440
       142     40439
       143     40438
       144     40437
       145     40436
       146     40435
       147     40434
       148     40433
       149     40432
       150     40431
       151       190
       152       189
       153       188
       154       187
       155       186
       156       185
       157       184
       158       183
       159       182
       160       181
       161       180
       162       179
       163       178
       164       177
       165       176
       166       175
       167       174
       168       173
       169       172
       170       171
       171       170
       172       169
       173       168
       174       167
       175       166
       176       165
       177       164
       178       163
       179       162
       180       161
       181       160
       182       159
       183       158
       184       157
       185       156
       186       155
       187       154
       188       153
       189       152
       190       151
       191     40430
       192     40429
       193     40428
       194     40427
       195     40426
       196     40425
       197     40424
       198     40423
       199     40422
       200     40421
       201     40060
       202     40059
       203     40058
       204     40057
       205     40056
       206     40055
       207     40054
       208     40053
       209     40052
       210     40051
       211     40050
       212     40049
       213     40048
       214     40047
       215     40046
       216     40045
       217     40044
       218     40043
       219     40042
       220     40041
       221     40040
       222     40039
       223     40038
       224     40037
       225     40036
       226     40035
       227     40034
       228     40033
       229     40032
       230     40031
       231     39950
       232     39949
       233     39948
       234     39947
       235     39946
       236     39945
       237     39944
       238     39943
       239     39942
       240     39941
       241     39940
       242     39939
       243     39938
       244     39937
       245     39936
       246     39935
       247     39934
       248     39933
       249     39932
       250     39931
       251     39930
       252     39929
       253     39928
       254     39927
       255     39926
       256     39925
       257     39924
       258     39923
       259     39922
       260     39921
       261     39920
       262     39919
       263     39918
       264     39917
       265     39916
       266     39915
       267     39914
       268     39913
       269     39912
       270     39911
       271     39910
       272     39909
       273     39908
       274     39907
       275     39906
       276     39905
       277     39904
       278     39903
       279     39902
       280     39901
       281       360
       282       359
       283       358
       284       357
       285       356
       286       355
       287       354
       288       353
       289       352
       290       351
       291       310
       292       309
       293       308
       294       307
       295       306
       296       305
       297       304
       298       303
       299       302
       300       301
       301       300
       302       299
       303       298
       304       297
       305       296
       306       295
       307       294
       308       293
       309       292
       310       291
       311       350
       312       349
       313       348
       314       347
       315       346
       316       345
       317       344
       318       343
       319       342
       320       341
       321       340
       322       339
       323       338
       324       337
       325       336
       326       335
       327       334
       328       333
       329       332
       330       331
       331       330
       332       329
       333       328
       334       327
       335       326
       336       325
       337       324
       338       323
       339       322
       340       321
       341       320
       342       319
       343       318
       344       317
       345       316
       346       315
       347       314
       348       313
       349       312
       350       311
       351       290
       352       289
       353       288
       354       287
       355       286
       356       285
       357       284
       358       283
       359       282
       360       281
       361     39900
       362     39899
       363     39898
       364     39897
       365     39896
       366     39895
       367     39894
       368     39893
       369     39892
       370     39891
       371     39890
       372     39889
       373     39888
       374     39887
       375     39886
       376     39885
       377     39884
       378     39883
       379     39882
       380     39881
       381     39880
       382     39879
       383     39878
       384     39877
       385     39876
       386     39875
       387     39874
       388     39873
       389     39872
       390     39871
       391     39150
       392     39149
       393     39148
       394     39147
       395     39146
       396     39145
       397     39144
       398     39143
       399     39142
       400     39141
       401     39120
       402     39119
       403     39118
       404     39117
       405     39116
       406     39115
       407     39114
       408     39113
       409     39112
       410     39111
       411       430
       412       429
       413       428
       414       427
       415       426
       416       425
       417       424
       418       423
       419       422
       420       421
       421       420
       422       419
       423       418
       424       417
       425       416
       426       415
       427       414
       428       413
       429       412
       430       411
       431     39110
       432     39109
       433     39108
       434     39107
       435     39106
       436     39105
       437     39104
       438     39103
       439     39102
       440     39101
       441     38920
       442     38919
       443     38918
       444     38917
       445     38916
       446     38915
       447     38914
       448     38913
       449     38912
       450     38911
       451       470
       452       469
       453       468
       454       467
       455       466
       456       465
       457       464
       458       463
       459       462
       460       461
       461       460
       462       459
       463       458
       464       457
       465       456
       466       455
       467       454
       468       453
       469       452
       470       451
       471     38910
       472     38909
       473     38908
       474     38907
       475     38906
       476     38905
       477     38904
       478     38903
       479     38902
       480     38901
       481     38880
       482     38879
       483     38878
       484     38877
       485     38876
       486     38875
       487     38874
       488     38873
       489     38872
       490     38871
       491       510
       492       509
       493       508
       494       507
       495       506
       496       505
       497       504
       498       503
       499       502
       500       501
       501       500
       502       499
       503       498
       504       497
       505       496
       506       495
       507       494
       508       493
       509       492
       510       491
       511     38870
       512     38869
       513     38868
       514     38867
       515     38866
       516     38865
       517     38864
       518     38863
       519     38862
       520     38861
       521     38840
       522     38839
       523     38838
       524     38837
       525     38836
       526     38835
       527     38834
       528     38833
       529     38832
       530     38831
       531       710
       532       709
       533       708
       534       707
       535       706
       536       705
       537       704
       538       703
       539       702
       540       701
       541       700
       542       699
       543       698
       544       697
       545       696
       546       695
       547       694
       548       693
       549       692
       550       691
       551       690
       552       689
       553       688
       554       687
       555       686
       556       685
       557       684
       558       683
       559       682
       560       681
       561       600
       562       599
       563       598
       564       597
       565       596
       566       595
       567       594
       568       593
       569       592
       570       591
       571       590
       572       589
       573       588
       574       587
       575       586
       576       585
       577       584
       578       583
       579       582
       580       581
       581       580
       582       579
       583       578
       584       577
       585       576
       586       575
       587       574
       588       573
       589       572
       590       571
       591       570
       592       569
       593       568
       594       567
       595       566
       596       565
       597       564
       598       563
       599       562
       600       561
       601       680
       602       679
       603       678
       604       677
       605       676
       606       675
       607       674
       608       673
       609       672
       610       671
       611       630
       612       629
       613       628
       614       627
       615       626
       616       625
       617       624
       618       623
       619       622
       620       621
       621       620
       622       619
       623       618
       624       617
       625       616
       626       615
       627       614
       628       613
       629       612
       630       611
       631       670
       632       669
       633       668
       634       667
       635       666
       636       665
       637       664
       638       663
       639       662
       640       661
       641       660
       642       659
       643       658
       644       657
       645       656
       646       655
       647       654
       648       653
       649       652
       650       651
       651       650
       652       649
       653       648
       654       647
       655       646
       656       645
       657       644
       658       643
       659       642
       660       641
       661       640
       662       639
       663       638
       664       637
       665       636
       666       635
       667       634
       668       633
       669       632
       670       631
       671       610
       672       609
       673       608
       674       607
       675       606
       676       605
       677       604
       678       603
       679       602
       680       601
       681       560
       682       559
       683       558
       684       557
       685       556
       686       555
       687       554
       688       553
       689       552
       690       551
       691       550
       692       549
       693       548
       694       547
       695       546
       696       545
       697       544
       698       543
       699       542
       700       541
       701       540
       702       539
       703       538
       704       537
       705       536
       706       535
       707       534
       708       533
       709       532
       710       531
       711     38830
       712     38829
       713     38828
       714     38827
       715     38826
       716     38825
       717     38824
       718     38823
       719     38822
       720     38821
       721     38800
       722     38799
       723     38798
       724     38797
       725     38796
       726     38795
       727     38794
       728     38793
       729     38792
       730     38791
       731       750
       732       749
       733       748
       734       747
       735       746
       736       745
       737       744
       738       743
       739       742
       740       741
       741       740
       742       739
       743       738
       744       737
       745       736
       746       735
       747       734
       748       733
       749       732
       750       731
       751     38790
       752     38789
       753     38788
       754     38787
       755     38786
       756     38785
       757     38784
       758     38783
       759     38782
       760     38781
       761     37320
       762     37319
       763     37318
       764     37317
       765     37316
       766     37315
       767     37314
       768     37313
       769     37312
       770     37311
       771     37270
       772     37269
       773     37268
       774     37267
       775     37266
       776     37265
       777     37264
       778     37263
       779     37262
       780     37261
       781     37260
       782     37259
       783     37258
       784     37257
       785     37256
       786     37255
       787     37254
       788     37253
       789     37252
       790     37251
       791     37250
       792     37249
       793     37248
       794     37247
       795     37246
       796     37245
       797     37244
       798     37243
       799     37242
       800     37241
       801       840
       802       839
       803       838
       804       837
       805       836
       806       835
       807       834
       808       833
       809       832
       810       831
       811       830
       812       829
       813       828
       814       827
       815       826
       816       825
       817       824
       818       823
       819       822
       820       821
       821       820
       822       819
       823       818
       824       817
       825       816
       826       815
       827       814
       828       813
       829       812
       830       811
       831       810
       832       809
       833       808
       834       807
       835       806
       836       805
       837       804
       838       803
       839       802
       840       801
       841     37240
       842     37239
       843     37238
       844     37237
       845     37236
       846     37235
       847     37234
       848     37233
       849     37232
       850     37231
       851     36870
       852     36869
       853     36868
       854     36867
       855     36866
       856     36865
       857     36864
       858     36863
       859     36862
       860     36861
       861     36860
       862     36859
       863     36858
       864     36857
       865     36856
       866     36855
       867     36854
       868     36853
       869     36852
       870     36851
       871     36850
       872     36849
       873     36848
       874     36847
       875     36846
       876     36845
       877     36844
       878     36843
       879     36842
       880     36841
       881       920
       882       919
       883       918
       884       917
       885       916
       886       915
       887       914
       888       913
       889       912
       890       911
       891       910
       892       909
       893       908
       894       907
       895       906
       896       905
       897       904
       898       903
       899       902
       900       901
       901       900
       902       899
       903       898
       904       897
       905       896
       906       895
       907       894
       908       893
       909       892
       910       891
       911       890
       912       889
       913       888
       914       887
       915       886
       916       885
       917       884
       918       883
       919       882
       920       881
       921     36840
       922     36839
       923     36838
       924     36837
       925     36836
       926     36835
       927     36834
       928     36833
       929     36832
       930     36831
       931     36770
       932     36769
       933     36768
       934     36767
       935     36766
       936     36765
       937     36764
       938     36763
       939     36762
       940     36761
