         1         1
         2         2
         3         3
         4         3
         5         2
         6         2
         7         3
         8         3
         9         3
        10         1
        11         3
        12         3
        13         3
        14         2
        15         2
        16         3
        17         2
        18         1
        19         2
        20         3
        21         3
        22         2
        23         2
        24         3
        25         2
        26         2
        27         2
        28         2
        29         3
        30         3
        31         1
        32         3
        33         2
        34         1
        35         2
        36         3
        37         3
        38         2
        39         2
        40         3
        41         3
        42         3
        43         1
        44         3
        45         3
        46         3
        47         1
        48         3
        49         3
        50         3
        51         1
        52         3
        53         3
        54         3
        55         2
        56         2
        57         3
        58         2
        59         1
        60         2
        61         3
        62         3
        63         1
        64         3
        65         2
        66         1
        67         2
        68         3
        69         3
        70         2
        71         2
        72         3
        73         3
        74         3
        75         1
        76         3
        77         3
        78         3
        79         2
        80         2
        81         3
        82         2
        83         1
        84         2
        85         3
        86         3
        87         2
        88         2
        89         3
        90         2
        91         1
        92         2
        93         3
        94         4
        95         4
        96         1
        97         4
        98         2
        99         1
       100         2
       101         4
       102         3
       103         2
       104         2
       105         3
       106         3
       107         3
       108         1
       109         3
       110         3
       111         3
       112         1
       113         3
       114         2
       115         1
       116         2
       117         3
       118         3
       119         2
       120         2
       121         3
       122         2
       123         1
       124         2
       125         3
       126         3
       127         1
       128         3
       129         2
       130         1
       131         2
       132         3
       133         3
       134         2
       135         2
       136         3
       137         3
       138         3
       139         1
       140         3
       141         3
       142         3
       143         2
       144         2
       145         3
       146         2
       147         1
       148         2
       149         3
       150         3
       151         2
       152         2
       153         3
       154         2
       155         2
       156         2
       157         2
       158         3
       159         3
       160         1
       161         3
       162         2
       163         1
       164         2
       165         3
       166         3
       167         2
       168         2
       169         3
       170         3
       171         3
       172         1
       173         3
       174         3
       175         3
       176         1
       177         3
       178         2
       179         1
       180         2
       181         3
       182         3
       183         2
       184         3
       185         3
       186         3
       187         2
       188         1
       189         2
       190         3
       191         3
       192         1
       193         3
       194         2
       195         1
       196         2
       197         3
       198         3
       199         3
       200         2
       201         3
       202         3
       203         3
       204         1
       205         3
       206         3
       207         3
       208         2
       209         2
       210         3
       211         2
       212         1
       213         2
       214         3
       215         3
       216         2
       217         2
       218         3
       219         2
       220         1
       221         2
       222         3
       223         3
       224         1
       225         3
       226         2
       227         1
       228         2
       229         3
       230         3
       231         2
       232         2
       233         3
       234         3
       235         3
       236         1
       237         3
       238         3
       239         3
       240         1
       241         3
       242         2
       243         1
       244         2
       245         3
       246         3
       247         2
       248         2
       249         3
       250         2
       251         1
       252         2
       253         3
       254         3
       255         1
       256         3
       257         2
       258         1
       259         2
       260         3
       261         3
       262         2
       263         2
       264         3
       265         3
       266         3
       267         1
       268         3
       269         3
       270         3
       271         2
       272         2
       273         3
       274         2
       275         1
       276         2
       277         3
       278         3
       279         2
       280         2
       281         3
       282         2
       283         2
       284         2
       285         2
       286         3
       287         3
       288         1
       289         3
       290         2
       291         1
       292         2
       293         3
       294         3
       295         2
       296         2
       297         3
       298         3
       299         3
       300         1
       301         3
       302         3
       303         3
       304         1
       305         3
       306         3
       307         3
       308         1
       309         3
       310         3
       311         3
       312         2
       313         2
       314         3
       315         2
       316         1
       317         2
       318         3
       319         3
       320         1
       321         3
       322         2
       323         1
       324         2
       325         3
       326         3
       327         2
       328         2
       329         3
       330         3
       331         3
       332         1
       333         3
       334         3
       335         3
       336         2
       337         2
       338         3
       339         2
       340         1
       341         2
       342         3
       343         3
       344         2
       345         2
       346         3
       347         2
       348         1
       349         2
       350         3
       351         3
       352         1
       353         3
       354         2
       355         1
       356         2
       357         3
       358         3
       359         2
       360         2
       361         3
       362         3
       363         3
       364         2
       365         2
       366         3
       367         3
       368         3
       369         1
       370         3
       371         2
       372         1
       373         2
       374         3
       375         3
       376         2
       377         2
       378         3
       379         2
       380         1
       381         2
       382         3
       383         3
       384         1
       385         3
       386         2
       387         1
       388         2
       389         3
       390         3
       391         2
       392         2
       393         3
       394         3
       395         3
       396         1
       397         3
       398         3
       399         3
       400         2
       401         2
       402         3
       403         2
       404         1
       405         2
       406         3
       407         3
       408         2
       409         2
       410         3
       411         2
       412         2
       413         2
       414         2
       415         3
       416         3
       417         1
       418         3
       419         2
       420         1
       421         2
       422         3
       423         3
       424         2
       425         2
       426         3
       427         3
       428         3
       429         1
       430         3
       431         3
       432         3
       433         1
       434         3
       435         2
       436         1
       437         2
       438         3
       439         3
       440         2
       441         2
       442         3
       443         2
       444         1
       445         2
       446         3
       447         3
       448         1
       449         3
       450         2
       451         1
       452         2
       453         3
